,Unnamed: 0,date,location,location_name,value,weekly_rate,variance,ac1,ac3
2903,2904,2023-04-15,45,South Carolina,22,0.419364019215259,1.3650404152944804,0.896900123119435,0.7372611159957777
2902,2903,2023-04-15,44,Rhode Island,1,0.0917103054870276,2.7684034357670524,0.7871856110507711,0.27680580306698516
2901,2902,2023-04-15,72,Puerto Rico,34,1.05531429898109,,,
2900,2901,2023-04-15,42,Pennsylvania,66,0.508895022358997,8.536211035229957,0.8772571964187541,0.4621971490006339
2899,2900,2023-04-15,41,Oregon,3,0.0707770017210608,30.38467186253464,0.8969195469149535,0.40582726979787154
2898,2899,2023-04-15,40,Oklahoma,19,0.474849710066764,32.50941651889439,0.8626071693287095,0.36816340213281373
2897,2898,2023-04-15,39,Ohio,25,0.212778579291044,6.1860520924153155,0.8949208204253467,0.40620762374034186
2896,2897,2023-04-15,36,New York,75,0.381539782644417,5.628680224015814,0.9096275371986455,0.401465878610188
2895,2896,2023-04-15,32,Nevada,8,0.252721574430137,9.73400067522603,0.8614344319227596,0.35159310753432726
2894,2895,2023-04-15,35,New Mexico,4,0.190469025212861,24.020083584446123,0.8338060104067432,0.25146797150483496
2893,2894,2023-04-15,34,New Jersey,45,0.486269005959173,4.575883180689299,0.8451956667400031,0.37042794811221996
2892,2893,2023-04-15,33,New Hampshire,0,0.0,8.484430884357444,0.8671651024295527,0.2683038979459667
2891,2892,2023-04-15,31,Nebraska,6,0.30588757102327,5.4058351959097415,0.8892029933785237,0.4150456987402447
2890,2891,2023-04-15,38,North Dakota,5,0.64761722195526,12.199129520403305,0.8600540294835185,0.4174262236285073
2889,2890,2023-04-15,37,North Carolina,25,0.235925576616265,1.475669784991007,0.8269336108245393,0.5636842488097751
2888,2889,2023-04-15,30,Montana,0,0.0,7.348063154923867,0.8188252107453662,0.38623590064877317
2887,2888,2023-04-15,28,Mississippi,16,0.546577824996029,6.348165343596677,0.9310546478806743,0.7030844741310177
2886,2887,2023-04-15,29,Missouri,18,0.291992731976465,12.11587211541958,0.8061870116897548,0.3487389307067294
2885,2886,2023-04-15,27,Minnesota,12,0.209916893901704,3.2562567393676733,0.8786540071025437,0.4812908648707169
2884,2885,2023-04-15,26,Michigan,16,0.15948844082605,10.922915505270787,0.8817604159892657,0.26340926274727433
2883,2884,2023-04-15,23,Maine,0,0.0,21.682482195893652,0.890367071394254,0.3070402052310956
2882,2883,2023-04-15,24,Maryland,13,0.211963548791563,2.2947017106368857,0.8916227060973402,0.5806811848604604
2881,2882,2023-04-15,25,Massachusetts,10,0.143293943738785,12.90490924854037,0.9029058141600078,0.35477501583170096
2880,2881,2023-04-15,22,Louisiana,14,0.306005979356837,1.884923075411317,0.7822029933254842,0.43876872204141804
2879,2880,2023-04-15,21,Kentucky,14,0.311500209483891,18.33396257687075,0.8244819324996957,0.24835780351315062
2878,2879,2023-04-15,20,Kansas,8,0.274305997254883,6.375563656018958,0.829830724459205,0.35889894111496157
2877,2878,2023-04-15,18,Indiana,17,0.248831188676834,12.115290271222706,0.8769100319810507,0.37493496995372727
2876,2877,2023-04-15,17,Illinois,37,0.294513390648292,5.29293366116051,0.8686025685391533,0.41498645722527605
2875,2876,2023-04-15,16,Idaho,2,0.103331351093582,10.397460284356363,0.7556376653962447,0.3674316749235883
2874,2875,2023-04-15,19,Iowa,5,0.156239063265571,12.825897768389279,0.8992513163342515,0.38081450716922816
2873,2874,2023-04-15,15,Hawaii,1,0.0714808034728234,0.2638903345888782,0.45763122529597167,-0.2531508295874593
2872,2873,2023-04-15,13,Georgia,29,0.267146818548538,0.19577428759654056,0.7471168342596004,0.49558554414455913
2871,2872,2023-04-15,12,Florida,130,0.586011843209196,1.7146551361939677,0.8385051061592553,0.4079497725320173
2870,2871,2023-04-15,10,Delaware,0,0.0,3.4418481508903622,0.43759753880318286,0.1142037963154115
2869,2870,2023-04-15,11,District of Columbia,3,0.448714880582013,6.146856082845517,0.8240645982268615,0.5443309291465975
2868,2869,2023-04-15,09,Connecticut,11,0.303776018761207,11.64863818328614,0.8527794405603308,0.31874087442766996
2867,2868,2023-04-15,08,Colorado,18,0.310144410129454,2.6120388665165404,0.866135529209353,0.3521792705756382
2866,2867,2023-04-15,06,California,34,0.0874338277004818,4.4790496392667,0.8804965887374882,0.5059071231071339
2865,2866,2023-04-15,04,Arizona,47,0.640238179500445,12.365979559107519,0.8840663213552241,0.5085292332572368
2864,2865,2023-04-15,05,Arkansas,17,0.558865279935619,12.67267359466805,0.8632692783102178,0.4925897677164568
2863,2864,2023-04-15,01,Alabama,16,0.315969617941387,2.11817174553802,0.7891788426528987,0.6699195979975012
2862,2863,2023-04-15,02,Alaska,2,0.281125514108284,6.7290569036505365,0.7965995949411352,0.5999003368444441
2861,2862,2023-04-22,56,Wyoming,0,0.0,12.793916754399852,0.8149167707902729,0.7561991374031403
2860,2861,2023-04-22,54,West Virginia,4,0.225355032769439,14.46298866735932,0.7908040961327781,0.5438946130877762
2859,2860,2023-04-22,55,Wisconsin,5,0.0848749164406448,7.510620765806494,0.8937103219726802,0.561991112911472
2858,2859,2023-04-22,53,Washington,18,0.232683379710578,9.226244257504701,0.8772291563358268,0.5986026814067757
2857,2858,2023-04-22,50,Vermont,0,0.0,11.294521417813726,0.8340458687546964,0.28542675448301785
2856,2857,2023-04-22,51,Virginia,45,0.524239311284682,1.1683426954008358,0.8244159472303108,0.513427864379386
2855,2856,2023-04-22,49,Utah,6,0.177712590166925,0.42188371090678806,0.7643468697032458,0.31981309018923404
2854,2855,2023-04-22,US,US,986,0.296809092145093,,,
2853,2854,2023-04-22,48,Texas,102,0.340970641124088,2.4466356409855856,0.8755035737802878,0.6832997946613234
2852,2853,2023-04-22,47,Tennessee,22,0.312917504847021,4.322649006716589,0.8027724379719152,0.41226257057303894
2851,2852,2023-04-22,46,South Dakota,4,0.441278029428832,10.416110182723505,0.8399195621157471,0.5133285723118602
2850,2851,2023-04-22,45,South Carolina,21,0.400302018341838,1.0151162717257882,0.8636147715714882,0.6327711473582226
2849,2850,2023-04-22,44,Rhode Island,1,0.0917103054870276,2.7696085825383827,0.7869530019369166,0.3003876586607386
2848,2849,2023-04-22,72,Puerto Rico,33,1.02427564312871,,,
2847,2848,2023-04-22,42,Pennsylvania,82,0.632263512627844,8.65610487582818,0.8802869299676669,0.6087658011139053
2846,2847,2023-04-22,41,Oregon,1,0.0235923339070203,30.71277045109065,0.9003085018372304,0.5045399335172595
2845,2846,2023-04-22,40,Oklahoma,15,0.374881350052708,31.578542797742603,0.8691226120604625,0.5823049378685301
2844,2845,2023-04-22,39,Ohio,18,0.153200577089552,6.224721847654599,0.896407658434482,0.5153471537714203
2843,2844,2023-04-22,36,New York,47,0.239098263790501,5.542707936082144,0.9155119567792429,0.505432658862903
2842,2843,2023-04-22,32,Nevada,0,0.0,9.775641942637778,0.869124199577997,0.5349621785739385
2841,2842,2023-04-22,35,New Mexico,8,0.380938050425722,24.034773709018797,0.834055648138087,0.3248665642295252
2840,2841,2023-04-22,34,New Jersey,35,0.378209226857134,4.598417610364834,0.8462303681618283,0.5407804706959125
2839,2840,2023-04-22,33,New Hampshire,1,0.071700418443642,8.487466292311723,0.867939307361648,0.28209066290999785
2838,2839,2023-04-22,31,Nebraska,7,0.356868832860482,5.38682443806767,0.8891327713645854,0.4592860170350884
2837,2838,2023-04-22,38,North Dakota,3,0.388570333173156,12.277747048973362,0.8608761018947808,0.4682766234745581
2836,2837,2023-04-22,37,North Carolina,13,0.122681299840458,1.4172468515955021,0.8188565731412486,0.6708720057826312
2835,2836,2023-04-22,30,Montana,2,0.17864113051253,7.356648757501858,0.8190792476289473,0.43306513069249747
2834,2835,2023-04-22,28,Mississippi,33,1.12731676405431,5.371193181636968,0.9166750867259504,0.711295003733622
2833,2834,2023-04-22,29,Missouri,19,0.308214550419602,12.117715021769676,0.8090326008933572,0.5351113922858484
2832,2833,2023-04-22,27,Minnesota,8,0.13994459593447,3.26995373670638,0.8874091359196918,0.6360651311491831
2831,2832,2023-04-22,26,Michigan,8,0.0797442204130252,10.838024656850687,0.8823475231323873,0.2978294202400495
2830,2831,2023-04-22,23,Maine,5,0.361129990184487,21.564551261213932,0.8900424886785996,0.34670046859532144
2829,2830,2023-04-22,24,Maryland,10,0.163048883685818,2.314533529295785,0.8925726244491065,0.7078530265055956
2828,2829,2023-04-22,25,Massachusetts,9,0.128964549364907,12.84975589775878,0.903146942732745,0.40651097983997103
2827,2828,2023-04-22,22,Louisiana,25,0.546439248851494,1.859881399611828,0.7785170795718088,0.4830161712649932
2826,2827,2023-04-22,21,Kentucky,12,0.267000179557621,18.48269756505872,0.8284347317228754,0.4065816918384366
2825,2826,2023-04-22,20,Kansas,2,0.0685764993137207,6.393206996737152,0.8310849425767757,0.5614230687352004
2824,2825,2023-04-22,18,Indiana,10,0.146371287456961,12.085488026853097,0.880443314746733,0.5300203637595621
2823,2824,2023-04-22,17,Illinois,25,0.198995534221819,5.325705616593389,0.8757608887418115,0.6341971071022061
2822,2823,2023-04-22,16,Idaho,3,0.154997026640372,10.150451283545397,0.7622417079830927,0.493499546697235
2821,2822,2023-04-22,19,Iowa,0,0.0,12.838271940018256,0.8998566555357134,0.4472100450282725
2820,2821,2023-04-22,15,Hawaii,2,0.142961606945647,0.24213175034012133,0.44990551996447953,-0.24257718814272927
2819,2820,2023-04-22,13,Georgia,44,0.405326207452954,0.15768324002691395,0.7070384407549858,0.2639126780603409
2818,2819,2023-04-22,12,Florida,152,0.685183078213829,1.7322290831711713,0.8408894329384792,0.4643296620819571
2817,2818,2023-04-22,10,Delaware,0,0.0,3.4488002833692892,0.5102100770367022,0.3504815230302472
2816,2817,2023-04-22,11,District of Columbia,3,0.448714880582013,5.569242954312968,0.813606192153088,0.5330107879814756
2815,2816,2023-04-22,09,Connecticut,8,0.220928013644514,11.609173348853083,0.8570812196290567,0.48123425701557365
2814,2815,2023-04-22,08,Colorado,12,0.206762940086303,2.611725158215699,0.8727509258522653,0.389001047277189
2813,2814,2023-04-22,06,California,37,0.0951485772034655,4.53359835159279,0.8929233524606162,0.7024418846266562
2812,2813,2023-04-22,04,Arizona,37,0.504017290245031,12.496556401569592,0.8968520829917905,0.6688892341812872
2811,2812,2023-04-22,05,Arkansas,8,0.262995425852056,12.672171551744738,0.8630683057724686,0.6367878424329074
2810,2811,2023-04-22,01,Alabama,20,0.394962022426734,1.5806531207363284,0.7632791978622995,0.5437133397027105
2809,2810,2023-04-22,02,Alaska,1,0.140562757054142,6.736964535873514,0.8294285557541607,0.6862579221310864
2808,2809,2023-04-29,56,Wyoming,1,0.17283604945185,12.309233257119699,0.810521150332057,0.7563511527624286
2807,2808,2023-04-29,54,West Virginia,5,0.281693790961798,14.68787269112412,0.8103332006618454,0.6994062597152272
2806,2807,2023-04-29,55,Wisconsin,0,0.0,7.585353488438537,0.9150417254742221,0.7088521470063722
2805,2806,2023-04-29,53,Washington,14,0.180975961997116,9.367566642229882,0.9167770868253613,0.7388184422078263
2804,2805,2023-04-29,50,Vermont,2,0.309162016354671,11.115120249271337,0.8394576033632525,0.35830687522838994
2803,2804,2023-04-29,51,Virginia,31,0.361142636662781,1.1639201451343355,0.8629064616197172,0.5678061633615861
2802,2803,2023-04-29,49,Utah,0,0.0,0.42055847412769365,0.7838615739675776,0.4246584018936457
2801,2802,2023-04-29,US,US,909,0.273630288803133,,,
2800,2801,2023-04-29,48,Texas,110,0.367713436506369,2.4774886893886143,0.9244358127360399,0.8224614881834588
2799,2800,2023-04-29,47,Tennessee,18,0.256023413056654,4.247860064046322,0.8279314922404921,0.5754222582187452
2798,2799,2023-04-29,46,South Dakota,4,0.441278029428832,10.629793003025126,0.8751585250418297,0.625354806604276
2797,2798,2023-04-29,45,South Carolina,27,0.514674023582364,0.7696495528760289,0.817043558819797,0.4991865786484057
2796,2797,2023-04-29,44,Rhode Island,1,0.0917103054870276,2.740142210010375,0.7953675775850132,0.4426125310340956
2795,2796,2023-04-29,72,Puerto Rico,36,1.11739161068586,,,
2794,2795,2023-04-29,42,Pennsylvania,80,0.616842451344239,8.800663043138142,0.8978218821422633,0.7463930487213671
2793,2794,2023-04-29,41,Oregon,5,0.117961669535101,31.211260904751796,0.929291654630516,0.6569160169936802
2792,2793,2023-04-29,40,Oklahoma,21,0.524833890073792,31.837607474001143,0.8913980009294998,0.7531791027237503
2791,2792,2023-04-29,39,Ohio,19,0.161711720261193,6.290376257851025,0.914588381564084,0.6483699927744119
2790,2791,2023-04-29,36,New York,37,0.188226292771246,5.618347444735674,0.9265087509493178,0.6056914736327492
2789,2790,2023-04-29,32,Nevada,4,0.126360787215068,9.930239535502734,0.8868510569934153,0.7646432529173229
2788,2789,2023-04-29,35,New Mexico,2,0.0952345126064305,24.11326032411829,0.8351315230133087,0.47354659592579573
2787,2788,2023-04-29,34,New Jersey,15,0.162089668653058,4.654970885603966,0.8693387245732943,0.759963757732267
2786,2787,2023-04-29,33,New Hampshire,2,0.143400836887284,8.516898876686993,0.868415720253832,0.32425286896354427
2785,2786,2023-04-29,31,Nebraska,4,0.203925047348847,5.392902603816861,0.8968309873983135,0.5240530553127118
2784,2785,2023-04-29,38,North Dakota,5,0.64761722195526,12.317210202242626,0.8642095467994518,0.5161300934848603
2783,2784,2023-04-29,37,North Carolina,10,0.0943702306465059,1.3382543686630424,0.8086783638409228,0.6797391156126017
2782,2783,2023-04-29,30,Montana,0,0.0,7.369537848362441,0.8388753406828184,0.5847850681364442
2781,2782,2023-04-29,28,Mississippi,16,0.546577824996029,4.240713457682445,0.9055909819326143,0.6248461318311349
2780,2781,2023-04-29,29,Missouri,26,0.42176727952156,12.236492759176507,0.8479037091879668,0.7332885957494747
2779,2780,2023-04-29,27,Minnesota,12,0.209916893901704,3.14604960615617,0.9237586851956573,0.7115779366484608
2778,2779,2023-04-29,26,Michigan,7,0.0697761928613971,10.875171927602961,0.8871250949174946,0.34311594758134467
2777,2778,2023-04-29,23,Maine,0,0.0,21.587352884770198,0.8920874736637021,0.4008198053653048
2776,2777,2023-04-29,24,Maryland,10,0.163048883685818,2.3255198092570746,0.9221867966110447,0.8518600117030974
2775,2776,2023-04-29,25,Massachusetts,9,0.128964549364907,12.880009261738815,0.9092391508303979,0.49377082445511405
2774,2775,2023-04-29,22,Louisiana,21,0.459008969035255,1.8173579342264998,0.7789392508594859,0.6469902538818921
2773,2774,2023-04-29,21,Kentucky,4,0.0890000598525403,18.637393272175128,0.8570646942966029,0.7013326792543325
2772,2773,2023-04-29,20,Kansas,2,0.0685764993137207,6.454720690644956,0.861828459908139,0.764400802987564
2771,2772,2023-04-29,18,Indiana,18,0.26346831742253,12.207530262495986,0.9005060414810643,0.7269899257153836
2770,2771,2023-04-29,17,Illinois,19,0.151236606008583,5.4144840010017345,0.9349113386150391,0.8631367898430226
2769,2770,2023-04-29,16,Idaho,7,0.361659728827535,10.238192999994796,0.7970299822848337,0.5496671466365392
2768,2769,2023-04-29,19,Iowa,12,0.374973751837371,12.851845150687858,0.90834808368111,0.5233363314131905
2767,2768,2023-04-29,15,Hawaii,1,0.0714808034728234,0.2413264188479551,0.4549879228455142,-0.24000340932828526
2766,2767,2023-04-29,13,Georgia,43,0.39611424819266,0.13947997145423066,0.6637963563688235,0.13624279503493714
2765,2766,2023-04-29,12,Florida,137,0.617566327074306,1.758009521786718,0.8583863814970937,0.4982732819093126
2764,2765,2023-04-29,10,Delaware,1,0.0985345935250948,3.026369608172699,0.4793188117335081,0.2939597572486984
2763,2764,2023-04-29,11,District of Columbia,1,0.149571626860671,5.29429429320957,0.8423057820451239,0.5610339470912636
2762,2763,2023-04-29,09,Connecticut,9,0.248544015350078,11.740178529215251,0.8683590286324581,0.6381921431786673
2761,2762,2023-04-29,08,Colorado,9,0.155072205064727,2.650020077661269,0.8795765723223566,0.4294555640270118
2760,2761,2023-04-29,06,California,26,0.066861162359192,4.467533435672504,0.9350616326588818,0.8097665970521858
2759,2760,2023-04-29,04,Arizona,42,0.572127734872738,12.696057840484578,0.9223808479247714,0.7995251752060765
2758,2759,2023-04-29,05,Arkansas,11,0.361618710546577,12.578498716483187,0.9378931273858531,0.8021314963511381
2757,2758,2023-04-29,01,Alabama,13,0.256725314577377,1.408585369507138,0.7319172363764186,0.4936405083440663
2756,2757,2023-04-29,02,Alaska,0,0.0,6.815880197142686,0.883052095599839,0.7924127535505424
2755,2756,2023-05-06,56,Wyoming,2,0.345672098903701,11.994836304338214,0.9189964067245137,0.7670665655348764
2754,2755,2023-05-06,54,West Virginia,4,0.225355032769439,14.432753011404543,0.9195393027801775,0.7399269631053293
2753,2754,2023-05-06,55,Wisconsin,7,0.118824883016903,7.601770888480858,0.9623151577495994,0.7828805837705183
2752,2753,2023-05-06,53,Washington,13,0.168049107568751,8.457030929952037,0.9335966975849525,0.9180872473811665
2751,2752,2023-05-06,50,Vermont,0,0.0,11.243060113422272,0.8561684873513629,0.42510045038837835
2750,2751,2023-05-06,51,Virginia,52,0.605787648595633,0.9743966842642227,0.8923923430096624,0.4710793692077654
2749,2750,2023-05-06,49,Utah,4,0.118475060111284,0.42411731810591385,0.7864199868982711,0.43321375045633054
2748,2749,2023-05-06,US,US,910,0.273931312223159,,,
2747,2748,2023-05-06,48,Texas,111,0.371056285929155,2.1841207377221945,0.9597940962940794,0.8066931868193883
2746,2747,2023-05-06,47,Tennessee,24,0.341364550742205,3.493859650345754,0.9200318712802974,0.47155774179423643
2745,2746,2023-05-06,46,South Dakota,7,0.772236551500456,10.405358813800598,0.8772703494692748,0.6720925352606056
2744,2745,2023-05-06,45,South Carolina,17,0.324054014848155,0.5678892970485817,0.7745980232813767,0.33768775710990284
2743,2744,2023-05-06,44,Rhode Island,0,0.0,2.782094463380262,0.8026936173307087,0.49886919521804823
2742,2743,2023-05-06,72,Puerto Rico,47,1.4588168250621,,,
2741,2742,2023-05-06,42,Pennsylvania,47,0.36239494016474,8.796162043082315,0.9679616913968001,0.7997383125257994
2740,2741,2023-05-06,41,Oregon,2,0.0471846678140405,30.35126662361317,0.9446141060278551,0.8076550004658853
2739,2740,2023-05-06,40,Oklahoma,10,0.249920900035139,31.991941858588472,0.9668807958279407,0.8297882556596712
2738,2739,2023-05-06,39,Ohio,17,0.14468943391791,6.270529551956625,0.9626661070797178,0.7574930865091137
